J1,J2,Wins,Type,Turns,Map
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,114,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,167,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,250,13
a_0,s_8,s_8,s,158,87
a_0,s_0,s_0,s,177,11
a_0,s_1,s_1,s,155,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,125,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,139,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,178,13
a_0,s_8,s_8,s,137,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,114,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,133,32
a_0,s_6,s_6,s,150,64
a_0,s_7,s_7,s,161,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,168,11
a_0,s_1,s_1,s,146,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,123,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,196,32
a_0,s_6,s_6,s,99,64
a_0,s_7,s_7,s,172,13
a_0,s_8,s_8,s,149,87
a_0,s_0,s_0,s,174,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,63,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,166,32
a_0,s_6,s_6,s,98,64
a_0,s_7,s_7,s,169,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,166,11
a_0,s_1,s_1,s,147,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,145,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,134,32
a_0,s_6,s_6,s,103,64
a_0,s_7,s_7,s,172,13
a_0,s_8,s_8,s,145,87
a_0,s_0,s_0,s,165,11
a_0,s_1,s_1,s,136,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,166,7
a_0,s_4,a_0,a,67,26
a_0,s_5,s_5,s,184,32
a_0,s_6,s_6,s,96,64
a_0,s_7,s_7,s,168,13
a_0,s_8,s_8,s,126,87
a_0,s_0,s_0,s,154,11
a_0,s_1,s_1,s,152,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,152,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,146,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,196,13
a_0,s_8,s_8,s,161,87
a_0,s_0,s_0,s,144,11
a_0,s_1,s_1,s,120,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,167,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,134,32
a_0,s_6,s_6,s,97,64
a_0,s_7,s_7,s,171,13
a_0,s_8,s_8,s,152,87
a_0,s_0,s_0,s,170,11
a_0,s_1,s_1,s,126,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,74,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,172,32
a_0,s_6,s_6,s,100,64
a_0,s_7,s_7,s,224,13
a_0,s_8,s_8,s,137,87
a_0,s_0,s_0,s,154,11
a_0,s_1,s_1,s,139,76
a_0,s_2,a_0,a,1001,69
a_0,s_3,s_3,s,138,7
a_0,s_4,a_0,a,1001,26
a_0,s_5,s_5,s,189,32
a_0,s_6,s_6,s,111,64
a_0,s_7,s_7,s,178,13
