J1,J2,Wins,Type,Turns,Map
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,114,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,167,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,250,13
a_0,s_8,s_8,SLOPE,158,87
a_0,s_0,s_0,SLOPE,177,11
a_0,s_1,s_1,SLOPE,155,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,125,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,139,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,178,13
a_0,s_8,s_8,SLOPE,137,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,114,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,133,32
a_0,s_6,s_6,SLOPE,150,64
a_0,s_7,s_7,SLOPE,161,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,168,11
a_0,s_1,s_1,SLOPE,146,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,123,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,196,32
a_0,s_6,s_6,SLOPE,99,64
a_0,s_7,s_7,SLOPE,172,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,174,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,63,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,166,32
a_0,s_6,s_6,SLOPE,98,64
a_0,s_7,s_7,SLOPE,169,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,166,11
a_0,s_1,s_1,SLOPE,147,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,145,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,134,32
a_0,s_6,s_6,SLOPE,103,64
a_0,s_7,s_7,SLOPE,172,13
a_0,s_8,s_8,SLOPE,145,87
a_0,s_0,s_0,SLOPE,165,11
a_0,s_1,s_1,SLOPE,136,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,166,7
a_0,s_4,a_0,AREA,67,26
a_0,s_5,s_5,SLOPE,184,32
a_0,s_6,s_6,SLOPE,96,64
a_0,s_7,s_7,SLOPE,168,13
a_0,s_8,s_8,SLOPE,126,87
a_0,s_0,s_0,SLOPE,154,11
a_0,s_1,s_1,SLOPE,152,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,152,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,146,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,196,13
a_0,s_8,s_8,SLOPE,161,87
a_0,s_0,s_0,SLOPE,144,11
a_0,s_1,s_1,SLOPE,120,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,167,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,134,32
a_0,s_6,s_6,SLOPE,97,64
a_0,s_7,s_7,SLOPE,171,13
a_0,s_8,s_8,SLOPE,152,87
a_0,s_0,s_0,SLOPE,170,11
a_0,s_1,s_1,SLOPE,126,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,74,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,172,32
a_0,s_6,s_6,SLOPE,100,64
a_0,s_7,s_7,SLOPE,224,13
a_0,s_8,s_8,SLOPE,137,87
a_0,s_0,s_0,SLOPE,154,11
a_0,s_1,s_1,SLOPE,139,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,138,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,189,32
a_0,s_6,s_6,SLOPE,111,64
a_0,s_7,s_7,SLOPE,178,13
a_0,s_8,s_8,SLOPE,149,87
a_0,s_0,s_0,SLOPE,167,11
a_0,s_1,s_1,SLOPE,140,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,129,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,136,32
a_0,s_6,s_6,SLOPE,89,64
a_0,s_7,s_7,SLOPE,200,13
a_0,s_8,s_8,SLOPE,145,87
a_0,s_0,s_0,SLOPE,175,11
a_0,s_1,s_1,SLOPE,151,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,120,7
a_0,s_4,a_0,AREA,1001,26
a_0,s_5,s_5,SLOPE,152,32
a_0,s_6,s_6,SLOPE,119,64
a_0,s_7,s_7,SLOPE,194,13
a_0,s_8,s_8,SLOPE,120,87
a_0,s_0,s_0,SLOPE,162,11
a_0,s_1,s_1,SLOPE,136,76
a_0,s_2,a_0,AREA,1001,69
a_0,s_3,s_3,SLOPE,124,7
a_0,s_4,a_0,AREA,88,26
a_0,s_5,s_5,SLOPE,121,32
a_0,s_6,s_6,SLOPE,85,64
